Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.306866,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.068110,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.683485,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.715532,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.060101,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.364594,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.500824,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.899836,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.212345,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.955933,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.851755,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.475138,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.571299,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.786013,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.577675,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.616096,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.497541,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.391731,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.185030,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.112915,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.441450,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.441452,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.360809,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.893110,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.393167,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.336727,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.933439,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.078587,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.812481,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.360809,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.836569,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.151058,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.449417,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.134932,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.804323,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.570469,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.965595,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.142992,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.755938,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.876888,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.997847,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.368776,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.763891,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.868727,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.941296,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.755831,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.957527,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.207602,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.207602,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.514021,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.699492,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.626919,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.522089,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.070518,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.780226,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.433388,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.876888,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.239758,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.167181,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.723579,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.771959,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.739702,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.917107,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.989677,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.755831,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,22.021935,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.876783,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.804214,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.900972,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.925171,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.618752,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.441349,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.973547,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.755831,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.473600,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.957527,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.973648,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.392969,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.167181,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.610685,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.900972,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.126867,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.191374,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.699389,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.578428,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.724670,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.180332,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.749743,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.554750,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.311022,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.140415,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.880428,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.742315,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.205406,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.181030,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.782236,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.538506,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.489765,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.879730,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.847231,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.798489,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.635998,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.879730,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.725370,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.928482,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.790367,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.765989,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.123465,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.741619,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.147839,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.928482,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.969101,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.147839,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.155962,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.977226,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.139715,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.090965,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.749044,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.260885,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.488358,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.837715,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.537107,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.618357,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.520857,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.748348,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.951456,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.959581,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.935204,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.845837,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.137621,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.153870,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.837015,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,24.015757,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.967003,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.747644,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.056372,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.991377,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.283863,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.332607,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.568222,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.535711,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.657585,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.909441,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.998800,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.779451,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.844444,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.738132,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.574570,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.588633,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.555925,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.711298,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.572275,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.654055,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.744011,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.637697,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.062948,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.956635,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.406420,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.234688,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.005701,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.809431,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,26.038424,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.177443,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.161087,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.201979,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.717180,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.798965,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.864382,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.659935,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.332825,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.161087,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.095655,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.169270,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.177443,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.651760,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.594509,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.324642,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.267401,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.381887,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.406420,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.120195,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.523209,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.776722,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.433254,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.918045,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.819914,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.335123,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.196095,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.416897,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.711298,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.465965,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.359655,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.512733,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.267401,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.103840,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.332825,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.259222,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.152906,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.185619,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.177443,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,26.005701,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.972992,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.335123,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,25.065243,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.942577,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.155205,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.138851,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.482321,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,25.089781,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.867527,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.612349,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.464184,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.093767,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.488878,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.497105,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.962061,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.929129,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.920897,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.332476,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.151381,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,24.027910,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.418781,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.501097,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.468164,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.159618,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,24.060835,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.406563,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.789192,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.110222,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.978516,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.151381,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.711134,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.562962,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.270874,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.460203,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.809912,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.270874,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.587656,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.711134,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.834606,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.620583,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.180325,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.155634,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.320263,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.270874,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.851065,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.694664,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.480644,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.118458,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.566938,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.192541,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.233706,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.414797,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,25.065079,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.246183,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.793446,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.101994,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.994982,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.731575,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,24.003212,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.497105,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.398331,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.258392,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.209002,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,24.027910,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.488878,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.653507,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.908686,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.966307,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.106249,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,25.040394,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,25.015697,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.965981,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,25.023983,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.504580,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.604012,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.471437,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.521149,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.305712,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,25.073702,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.322283,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.430002,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.380281,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.396852,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.123415,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.537724,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.181416,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.181416,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.976881,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.645443,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.454855,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.512861,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.504580,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.637150,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.860872,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.860872,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.836021,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.728302,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,26.059742,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.844307,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.504580,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.181416,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.999126,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.990837,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.659391,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.435671,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.576538,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.742264,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.883123,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.733969,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.675966,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.261663,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,24.013083,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.988226,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.195375,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.452244,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.435671,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.518524,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.443956,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.731348,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.201046,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.242474,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.118183,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.101608,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.375051,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.648493,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.460529,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.443956,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.551670,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.742264,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.095942,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.872221,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.888794,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.383333,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.631462,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.422606,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.272234,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.155275,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.330708,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.313999,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.514505,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.141066,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.882092,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.623108,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.857025,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.514505,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.238823,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,22.080088,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,22.029959,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.280582,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.330708,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.105148,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.506147,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.823608,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.756779,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.648172,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.397547,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.639814,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,23.024109,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.815250,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.124361,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.932209,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.606396,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.439314,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.522854,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.180330,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.313999,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,23.074232,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.765125,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.339064,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.297297,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.180330,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.305647,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.105148,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.414253,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.464380,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.731710,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.589693,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.765125,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.765125,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.681583,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,23.065882,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,23.082584,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.291445,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,23.316504,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,23.400047,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.266376,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.932209,50530000
